Year,Team,Wins,Losses,Ties,Passing_Attempts,Passing_Completions,Passing_Yards,Passing_TDs,Interceptions_Thrown,Rushing _Attempts,Rushing_Yards,Rushing_TDs,Rushing_Fumbles,Receptions,Receiving_Yards,Receiving_TDs,Reciever_Fumbles,Two_Point_Conversions,Kick_Return_TDs,Punt_Return_TDs,Field_Goals_Attempts,Field_Goals_Made,Extra_Points_Attempts,Extra_Points_Made,Solo_Tackles,Assisted_Tackles,Sacks,Tackles_For_Loss,Pass_Deflections,Interceptions,Interception_TDs,Forced_Fumbles,Fumbles_Recovered,Fumble__TDs,Kicks_Blocked,avg opp wins,Superbowl Status
2004,Arizona Cardinals,0.375,0.625,0.0,33.3125,18.6875,200.125,0.875,1.125,29.6875,104.25,0.9375,0.5,18.6875,200.125,0.875,0.25,0.0625,0.0,0.0,1.8125,1.375,1.75,1.75,50.6875,12.3125,2.375,0.0,14.625,0.9375,0.0625,1.25,0.0,0.0625,0.125,0.4609375,0
2004,Atlanta Falcons,0.6875,0.3125,0.0,24.6875,13.5625,168.25,0.9375,1.0,32.75,167.0,1.25,0.5,13.5625,168.25,0.9375,0.125,0.0,0.0,0.0625,1.4375,1.125,2.5,2.5,53.25,9.1875,3.0,0.0,11.8125,1.1875,0.25,1.1875,0.0,0.0625,0.125,0.43359375,0
2004,Baltimore Ravens,0.5625,0.4375,0.0,29.0625,16.125,159.9375,0.8125,0.6875,30.6875,128.9375,0.6875,0.4375,16.125,159.9375,0.8125,0.25,0.0625,0.0,0.125,2.0,1.8125,1.875,1.875,53.375,16.75,2.4375,0.0,14.0625,1.3125,0.3125,1.0625,0.0,0.125,0.0,0.55078125,0
2004,Buffalo Bills,0.5625,0.4375,0.0,28.8125,16.375,189.5,1.3125,1.0625,30.1875,117.125,0.9375,0.625,16.375,189.5,1.3125,0.25,0.0,0.1875,0.125,1.75,1.5,2.8125,2.8125,48.5,23.5625,2.8125,0.0,14.0625,1.5,0.25,1.3125,0.0,0.0,0.0625,0.51171875,0
2004,Carolina Panthers,0.4375,0.5625,0.0,33.5,19.4375,243.0625,1.8125,0.9375,26.375,98.875,0.625,0.3125,19.4375,243.0625,1.8125,0.1875,0.125,0.0,0.0,1.5625,1.25,2.5,2.4375,53.6875,12.25,2.125,0.0,13.125,1.625,0.125,1.1875,0.0,0.0625,0.125,0.5078125,0
2004,Chicago Bears,0.3125,0.6875,0.0,29.4375,15.5625,165.0625,0.5625,1.0,26.875,101.5,0.625,0.625,15.5625,165.0625,0.5625,0.1875,0.0625,0.0,0.0625,1.5,0.9375,1.375,1.375,55.375,14.25,2.1875,0.0,14.25,1.0625,0.3125,1.25,0.0,0.0625,0.0625,0.46484375,0
2004,Cincinnati Bengals,0.5,0.5,0.0,33.5,20.25,220.0,1.4375,1.375,27.3125,114.9375,0.9375,0.5,20.25,220.0,1.4375,0.125,0.0,0.0,0.0,1.9375,1.6875,2.5625,2.5625,53.25,19.5625,2.3125,0.0,12.9375,1.25,0.25,1.5625,0.0,0.0625,0.0,0.54296875,0
2004,Cleveland Browns,0.25,0.75,0.0,27.4375,15.6875,192.25,1.3125,1.3125,27.5625,103.5625,0.375,1.0,15.6875,192.25,1.3125,0.125,0.0625,0.0625,0.0,1.8125,1.5,1.75,1.75,55.5625,17.875,2.0,0.0,11.4375,0.9375,0.0625,0.8125,0.0,0.0,0.0625,0.58984375,0
2004,Dallas Cowboys,0.375,0.625,0.0,32.4375,19.25,227.25,1.1875,1.4375,28.0625,110.5625,0.875,0.625,19.25,227.25,1.1875,0.3125,0.0625,0.0,0.0,1.625,1.25,1.9375,1.9375,49.25,12.5625,2.0625,0.0,12.0,0.8125,0.0,1.0,0.0,0.0,0.0625,0.515625,0
2004,Denver Broncos,0.625,0.375,0.0,32.5625,18.9375,255.5625,1.6875,1.25,33.375,145.8125,0.8125,0.8125,18.9375,255.5625,1.6875,0.25,0.0,0.0,0.0,2.125,1.8125,2.625,2.625,46.6875,14.5,2.375,0.0,13.25,0.75,0.125,1.0625,0.0,0.0,0.0625,0.484375,0
2004,Detroit Lions,0.375,0.625,0.0,31.5625,17.8125,195.25,1.1875,0.8125,25.4375,111.0625,0.4375,0.1875,17.8125,195.25,1.1875,0.125,0.0625,0.125,0.125,1.75,1.5,1.75,1.75,53.5,16.6875,2.375,0.0,12.9375,0.875,0.0625,1.0625,0.0,0.0,0.1875,0.49609375,0
2004,Green Bay Packers,0.625,0.375,0.0,37.375,23.875,284.375,2.25,1.1875,27.5625,119.25,0.5625,0.5625,23.875,284.375,2.25,0.3125,0.125,0.0,0.0,1.75,1.5,3.0,3.0,51.0625,13.9375,2.5,0.0,12.75,0.5,0.125,0.8125,0.0,0.1875,0.0625,0.45703125,0
2004,Houston Texans,0.4375,0.5625,0.0,29.4375,17.875,221.6875,1.0,0.875,30.0625,117.625,1.0,0.5625,17.875,221.6875,1.0,0.25,0.0625,0.0,0.0,1.5,1.0625,2.125,2.125,51.5,15.3125,1.5,0.0,11.625,1.375,0.125,0.6875,0.0,0.1875,0.0625,0.50390625,0
2004,Indianapolis Colts,0.75,0.25,0.0,32.9375,22.0625,295.75,3.1875,0.625,26.6875,115.75,0.625,0.5625,22.0625,295.75,3.1875,0.25,0.0625,0.0625,0.0,1.625,1.25,4.0625,4.0,57.875,16.0,2.8125,0.0,12.0625,1.1875,0.125,1.6875,0.0,0.0625,0.125,0.5,0
2004,Jacksonville Jaguars,0.5625,0.4375,0.0,32.0625,19.0625,207.1875,1.0625,0.6875,27.875,115.625,0.5625,0.3125,19.0625,207.1875,1.0625,0.4375,0.25,0.0,0.0,1.9375,1.5,1.3125,1.3125,50.625,13.0625,2.3125,0.0,11.9375,1.0,0.0,0.875,0.0,0.0,0.0625,0.52734375,0
