iso_code,Team,Conference,City,State,Year,Wins,Losses,Ties,Solo_Tackles,Assisted_Tackles,Sacks,Tackles_For_Loss,Pass_Deflections,Interceptions,Interception_TDs,Forced_Fumbles,Fumbles_Recovered,Fumble__TDs,Kicks_Blocked
BB,Buffalo Bills,AFC East,Buffalo,New York,2004,9,7,0,776,377,45,0,225,24,4,21,0,0,1
BB,Buffalo Bills,AFC East,Buffalo,New York,2005,5,11,0,853,357,38,0,189,17,1,16,0,0,0
BB,Buffalo Bills,AFC East,Buffalo,New York,2006,7,9,0,882,368,40,0,189,13,2,17,0,2,1
BB,Buffalo Bills,AFC East,Buffalo,New York,2007,7,9,0,866,262,26,0,80,18,2,12,0,1,0
BB,Buffalo Bills,AFC East,Buffalo,New York,2008,7,9,0,832,227,24,0,73,10,3,15,0,0,1
BB,Buffalo Bills,AFC East,Buffalo,New York,2009,6,10,0,949,362,32,0,81,28,2,13,0,0,1
BB,Buffalo Bills,AFC East,Buffalo,New York,2010,4,12,0,911,426,27,0,77,11,2,18,0,1,0
BB,Buffalo Bills,AFC East,Buffalo,New York,2011,6,10,0,818,310,29,0,67,20,4,17,0,2,3
BB,Buffalo Bills,AFC East,Buffalo,New York,2012,6,10,0,804,288,36,0,76,12,1,24,0,0,5
BB,Buffalo Bills,AFC East,Buffalo,New York,2013,6,10,0,826,377,57,0,90,23,2,12,0,1,0
BB,Buffalo Bills,AFC East,Buffalo,New York,2014,9,7,0,794,305,54,0,75,19,0,15,11,1,3
BB,Buffalo Bills,AFC East,Buffalo,New York,2015,8,8,0,742,247,21,0,88,17,2,13,8,1,0
BB,Buffalo Bills,AFC East,Buffalo,New York,2016,7,9,0,773,337,39,86.5,73,12,1,13,6,2,1
BB,Buffalo Bills,AFC East,Buffalo,New York,2017,6,10,0,803,347,27,88.5,81,18,1,19,7,2,0
BB,Buffalo Bills,AFC East,Buffalo,New York,2018,6,10,0,758,287,36,108,71,16,0,24,11,1,0
